county,precinct,pct_latino,votes,votes_2012,clinton,trump,obama,romney,pct_clinton,pct_trump,pct_romney,pct_obama,wt_2012,wt_2016,county_name
001,001_245,0.08838383838383838,339.0,351.0,63.0,259,104.0,228,0.18584070796460178,0.7640117994100295,0.6495726495726496,0.2962962962962963,0.0019842503660404878,0.0017042369643467594,Adams County
001,001_241,0.05660377358490566,31.0,35.0,1.0,29,9.0,24,0.03225806451612903,0.9354838709677419,0.6857142857142857,0.2571428571428571,1.9785972310945035e-4,1.5584467815560338e-4,Adams County
001,001_246,0.05078125,948.0,885.0,187.0,663,293.0,559,0.19725738396624473,0.6993670886075949,0.631638418079096,0.3310734463276836,0.005003024427196101,0.004765830802952,Adams County
001,001_247,0.0537525354969574,840.0,372.0,148.0,630,79.0,274,0.1761904761904762,0.75,0.7365591397849462,0.21236559139784947,0.002102966199906158,0.004222888053248607,Adams County
001,001_248,0.04194470924690181,1703.0,1665.0,320.0,1212,441.0,1159,0.18790369935408102,0.7116852613035819,0.6960960960960961,0.2648648648648649,0.009412469685063853,0.008561402803193308,Adams County
001,001_249,0.03299492385786802,313.0,18.0,46.0,240,2.0,16,0.14696485623003194,0.7667731629392971,0.8888888888888888,0.1111111111111111,1.0175642902771732e-4,0.0015735285246033502,Adams County
001,001_150,0.1781574130567419,1320.0,1216.0,606.0,559,631.0,560,0.4590909090909091,0.42348484848484846,0.4605263157894737,0.5189144736842105,0.0068742120943169034,0.00663596694081924,Adams County
001,001_151,0.15721649484536082,1239.0,1110.0,504.0,590,555.0,527,0.4067796610169492,0.47619047619047616,0.47477477477477475,0.5,0.006274979790042568,0.006228759878541696,Adams County
001,001_159,0.14831804281345565,1086.0,846.0,435.0,523,372.0,457,0.4005524861878453,0.48158379373848986,0.5401891252955082,0.4397163120567376,0.0047825521643027145,0.005459590983128557,Adams County
001,001_075,0.10681198910081743,1587.0,791.0,685.0,776,324.0,444,0.43163201008191554,0.48897290485192185,0.561314791403287,0.40960809102402024,0.004471629742273578,0.007978242072030404,Adams County
001,001_076,0.10542635658914729,1069.0,1023.0,486.0,459,509.0,495,0.4546304957904584,0.4293732460243218,0.4838709677419355,0.4975562072336266,0.005783157049741934,0.005374127772527097,Adams County
001,001_077,0.09661229611041405,635.0,585.0,263.0,288,280.0,296,0.4141732283464567,0.45354330708661417,0.505982905982906,0.47863247863247865,0.003307083943400813,0.00319230227834865,Adams County
001,001_071,0.07142857142857142,726.0,503.0,292.0,336,200.0,290,0.4022038567493113,0.4628099173553719,0.5765407554671969,0.3976143141153082,0.0028435268778301006,0.003649781817450582,Adams County
001,001_072,0.13043478260869565,228.0,142.0,78.0,131,41.0,97,0.34210526315789475,0.5745614035087719,0.6830985915492958,0.2887323943661972,8.0274516232977e-4,0.0011462124715960506,Adams County
001,001_073,0.09766277128547579,1034.0,777.0,416.0,513,329.0,429,0.402321083172147,0.4961315280464217,0.5521235521235521,0.42342342342342343,0.004392485853029798,0.005198174103641738,Adams County
001,001_074,0.0731070496083551,954.0,888.0,367.0,469,353.0,517,0.38469601677148846,0.4916142557651992,0.5822072072072072,0.3975225225225225,0.005019983832034054,0.004795994289046633,Adams County
001,001_160,0.06267029972752043,314.0,300.0,94.0,194,105.0,188,0.29936305732484075,0.6178343949044586,0.6266666666666667,0.35,0.0016959404837952887,0.001578555772285789,Adams County
001,001_152,0.15824915824915825,945.0,873.0,426.0,414,428.0,430,0.4507936507936508,0.4380952380952381,0.4925544100801833,0.49026345933562426,0.00493518680784429,0.004750749059904683,Adams County
001,001_153,0.1597222222222222,655.0,512.0,258.0,324,247.0,257,0.3938931297709924,0.4946564885496183,0.501953125,0.482421875,0.0028944050923439594,0.003292847231997426,Adams County
001,001_154,0.05454545454545454,44.0,46.0,13.0,26,24.0,21,0.29545454545454547,0.5909090909090909,0.45652173913043476,0.5217391304347826,2.600442075152776e-4,2.21198898027308e-4,Adams County
001,001_155,0.10913705583756345,312.0,250.0,132.0,128,120.0,120,0.4230769230769231,0.41025641025641024,0.48,0.48,0.001413283736496074,0.0015685012769209113,Adams County
001,001_156,0.12275449101796407,282.0,218.0,113.0,147,88.0,127,0.40070921985815605,0.5212765957446809,0.5825688073394495,0.4036697247706422,0.0012323834182245764,0.0014176838464477468,Adams County
